FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,YV,2659,CLT,SAT,950,942.0,-8.0,28.0,1010.0,1150.0,8.0,1209,1158.0,-11.0,0.0,,0.0,199.0,196.0,160.0,1095.0,,,,,,
2009-01-01,YV,2679,CLT,SAT,1810,1805.0,-5.0,31.0,1836.0,2015.0,4.0,2025,2019.0,-6.0,0.0,,0.0,195.0,194.0,159.0,1095.0,,,,,,
2009-01-01,YV,2695,CLT,SAT,1500,1555.0,55.0,15.0,1610.0,1815.0,1.0,1713,1816.0,63.0,0.0,,0.0,193.0,201.0,185.0,1095.0,63.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2631,CLT,SAV,924,920.0,-4.0,13.0,933.0,1007.0,9.0,1030,1016.0,-14.0,0.0,,0.0,66.0,56.0,34.0,213.0,,,,,,
2009-01-01,YV,2601,CLT,SDF,1325,1325.0,0.0,19.0,1344.0,1440.0,2.0,1458,1442.0,-16.0,0.0,,0.0,93.0,77.0,56.0,336.0,,,,,,
2009-01-01,YV,2609,CLT,SDF,1752,1805.0,13.0,24.0,1829.0,1926.0,4.0,1924,1930.0,6.0,0.0,,0.0,92.0,85.0,57.0,336.0,,,,,,
2009-01-01,YV,2673,CLT,SDF,2010,2008.0,-2.0,19.0,2027.0,2125.0,5.0,2146,2130.0,-16.0,0.0,,0.0,96.0,82.0,58.0,336.0,,,,,,
2009-01-01,YV,2669,CLT,STL,2015,2015.0,0.0,20.0,2035.0,2118.0,6.0,2126,2124.0,-2.0,0.0,,0.0,131.0,129.0,103.0,575.0,,,,,,
2009-01-01,YV,2699,CLT,STL,1436,1450.0,14.0,28.0,1518.0,1548.0,4.0,1543,1552.0,9.0,0.0,,0.0,127.0,122.0,90.0,575.0,,,,,,
2009-01-01,YV,7177,COD,DEN,721,717.0,-4.0,10.0,727.0,839.0,8.0,913,847.0,-26.0,0.0,,0.0,112.0,90.0,72.0,391.0,,,,,,
2009-01-01,YV,7044,COS,DEN,930,945.0,15.0,14.0,959.0,1026.0,8.0,1021,1034.0,13.0,0.0,,0.0,51.0,49.0,27.0,73.0,,,,,,
2009-01-01,YV,7180,COS,DEN,1153,1145.0,-8.0,13.0,1158.0,1221.0,5.0,1234,1226.0,-8.0,0.0,,0.0,41.0,41.0,23.0,73.0,,,,,,
2009-01-01,YV,2719,COS,PHX,820,820.0,0.0,26.0,846.0,1014.0,11.0,1022,1025.0,3.0,0.0,,0.0,122.0,125.0,88.0,551.0,,,,,,
2009-01-01,YV,2722,COS,PHX,1520,1512.0,-8.0,15.0,1527.0,1648.0,6.0,1708,1654.0,-14.0,0.0,,0.0,108.0,102.0,81.0,551.0,,,,,,
2009-01-01,YV,2775,COS,PHX,1820,1930.0,70.0,10.0,1940.0,2059.0,10.0,2011,2109.0,58.0,0.0,,0.0,111.0,99.0,79.0,551.0,58.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2825,COS,PHX,1205,1159.0,-6.0,12.0,1211.0,1330.0,7.0,1354,1337.0,-17.0,0.0,,0.0,109.0,98.0,79.0,551.0,,,,,,
2009-01-01,YV,7060,CPR,DEN,1335,1358.0,23.0,12.0,1410.0,1501.0,5.0,1451,1506.0,15.0,0.0,,0.0,76.0,68.0,51.0,230.0,15.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,7087,CPR,DEN,602,555.0,-7.0,12.0,607.0,657.0,6.0,724,703.0,-21.0,0.0,,0.0,82.0,68.0,50.0,230.0,,,,,,
2009-01-01,YV,7132,CPR,DEN,1652,1704.0,12.0,11.0,1715.0,1805.0,25.0,1808,1830.0,22.0,0.0,,0.0,76.0,86.0,50.0,230.0,22.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,7210,CPR,DEN,958,1016.0,18.0,8.0,1024.0,1112.0,12.0,1120,1124.0,4.0,0.0,,0.0,82.0,68.0,48.0,230.0,,,,,,
2009-01-01,YV,7099,CWA,ORD,1615,1609.0,-6.0,8.0,1617.0,1659.0,29.0,1720,1728.0,8.0,0.0,,0.0,65.0,79.0,42.0,213.0,,,,,,
2009-01-01,YV,7278,CWA,ORD,611,1007.0,236.0,8.0,1015.0,1057.0,6.0,716,1103.0,227.0,0.0,,0.0,65.0,56.0,42.0,213.0,227.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,7120,DAY,ORD,1328,1327.0,-1.0,12.0,1339.0,1328.0,12.0,1349,1340.0,-9.0,0.0,,0.0,81.0,73.0,49.0,240.0,,,,,,
2009-01-01,YV,7056,DEN,COD,1825,1825.0,0.0,19.0,1844.0,2030.0,4.0,2026,2034.0,8.0,0.0,,0.0,121.0,129.0,106.0,391.0,,,,,,
2009-01-01,YV,7044,DEN,COS,828,825.0,-3.0,20.0,845.0,911.0,6.0,911,917.0,6.0,0.0,,0.0,43.0,52.0,26.0,73.0,,,,,,
2009-01-01,YV,7050,DEN,CPR,1511,1524.0,13.0,12.0,1536.0,1643.0,3.0,1633,1646.0,13.0,0.0,,0.0,82.0,82.0,67.0,230.0,,,,,,
2009-01-01,YV,7060,DEN,CPR,1153,1209.0,16.0,16.0,1225.0,1339.0,2.0,1315,1341.0,26.0,0.0,,0.0,82.0,92.0,74.0,230.0,26.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,7104,DEN,CPR,2150,,,,,,,2312,,,1.0,A,0.0,82.0,,,230.0,,,,,,
2009-01-01,YV,7210,DEN,CPR,816,820.0,4.0,15.0,835.0,954.0,4.0,938,958.0,20.0,0.0,,0.0,82.0,98.0,79.0,230.0,20.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,7081,DEN,DRO,1359,1356.0,-3.0,11.0,1407.0,1510.0,15.0,1527,1525.0,-2.0,0.0,,0.0,88.0,89.0,63.0,251.0,,,,,,
2009-01-01,YV,7090,DEN,DRO,1458,1458.0,0.0,23.0,1521.0,1619.0,4.0,1626,1623.0,-3.0,0.0,,0.0,88.0,85.0,58.0,251.0,,,,,,
2009-01-01,YV,7095,DEN,DRO,1011,1008.0,-3.0,14.0,1022.0,1125.0,2.0,1139,1127.0,-12.0,0.0,,0.0,88.0,79.0,63.0,251.0,,,,,,
2009-01-01,YV,7119,DEN,DRO,1800,1823.0,23.0,13.0,1836.0,1935.0,3.0,1928,1938.0,10.0,0.0,,0.0,88.0,75.0,59.0,251.0,,,,,,
2009-01-01,YV,7127,DEN,DRO,2140,2136.0,-4.0,15.0,2151.0,2308.0,3.0,2308,2311.0,3.0,0.0,,0.0,88.0,95.0,77.0,251.0,,,,,,
2009-01-01,YV,7285,DEN,DRO,1115,1123.0,8.0,13.0,1136.0,1233.0,5.0,1243,1238.0,-5.0,0.0,,0.0,88.0,75.0,57.0,251.0,,,,,,
2009-01-01,YV,7067,DEN,EGE,1522,1518.0,-4.0,12.0,1530.0,1611.0,3.0,1620,1614.0,-6.0,0.0,,0.0,58.0,56.0,41.0,120.0,,,,,,
2009-01-01,YV,7069,DEN,EGE,1805,1802.0,-3.0,18.0,1820.0,1901.0,4.0,1903,1905.0,2.0,0.0,,0.0,58.0,63.0,41.0,120.0,,,,,,
2009-01-01,YV,7084,DEN,EGE,854,848.0,-6.0,13.0,901.0,940.0,4.0,952,944.0,-8.0,0.0,,0.0,58.0,56.0,39.0,120.0,,,,,,
2009-01-01,YV,7122,DEN,GCC,1111,1109.0,-2.0,15.0,1124.0,1254.0,4.0,1246,1258.0,12.0,0.0,,0.0,95.0,109.0,90.0,313.0,,,,,,
2009-01-01,YV,7126,DEN,GCC,1840,1847.0,7.0,16.0,1903.0,2024.0,5.0,2015,2029.0,14.0,0.0,,0.0,95.0,102.0,81.0,313.0,,,,,,
2009-01-01,YV,7077,DEN,GJT,2155,2155.0,0.0,20.0,2215.0,2312.0,4.0,2311,2316.0,5.0,0.0,,0.0,76.0,81.0,57.0,212.0,,,,,,
2009-01-01,YV,7078,DEN,GJT,1021,1020.0,-1.0,16.0,1036.0,1127.0,2.0,1137,1129.0,-8.0,0.0,,0.0,76.0,69.0,51.0,212.0,,,,,,
2009-01-01,YV,7079,DEN,GJT,1933,1918.0,-15.0,20.0,1938.0,2034.0,3.0,2049,2037.0,-12.0,0.0,,0.0,76.0,79.0,56.0,212.0,,,,,,
2009-01-01,YV,7103,DEN,GJT,1504,1503.0,-1.0,23.0,1526.0,1622.0,3.0,1620,1625.0,5.0,0.0,,0.0,76.0,82.0,56.0,212.0,,,,,,
2009-01-01,YV,7198,DEN,GJT,1803,1758.0,-5.0,17.0,1815.0,1917.0,2.0,1919,1919.0,0.0,0.0,,0.0,76.0,81.0,62.0,212.0,,,,,,
2009-01-01,YV,7224,DEN,GJT,1344,1339.0,-5.0,18.0,1357.0,1456.0,3.0,1500,1459.0,-1.0,0.0,,0.0,76.0,80.0,59.0,212.0,,,,,,
2009-01-01,YV,7085,DEN,MTJ,2155,2150.0,-5.0,14.0,2204.0,2257.0,3.0,2312,2300.0,-12.0,0.0,,0.0,77.0,70.0,53.0,197.0,,,,,,
2009-01-01,YV,7089,DEN,MTJ,821,813.0,-8.0,13.0,826.0,916.0,3.0,938,919.0,-19.0,0.0,,0.0,77.0,66.0,50.0,197.0,,,,,,
2009-01-01,YV,7096,DEN,MTJ,1449,1449.0,0.0,25.0,1514.0,1606.0,3.0,1606,1609.0,3.0,0.0,,0.0,77.0,80.0,52.0,197.0,,,,,,
2009-01-01,YV,7295,DEN,MTJ,1149,1145.0,-4.0,13.0,1158.0,1252.0,3.0,1306,1255.0,-11.0,0.0,,0.0,77.0,70.0,54.0,197.0,,,,,,
2009-01-01,YV,2730,DEN,PHX,825,836.0,11.0,16.0,852.0,1019.0,9.0,1020,1028.0,8.0,0.0,,0.0,115.0,112.0,87.0,602.0,,,,,,
2009-01-01,YV,2978,DEN,PHX,818,818.0,0.0,20.0,838.0,1003.0,7.0,1013,1010.0,-3.0,0.0,,0.0,115.0,112.0,85.0,602.0,,,,,,
2009-01-01,YV,7059,DEN,RAP,1124,1123.0,-1.0,23.0,1146.0,1257.0,3.0,1257,1300.0,3.0,0.0,,0.0,93.0,97.0,71.0,300.0,,,,,,
2009-01-01,YV,7071,DEN,RAP,1659,1655.0,-4.0,16.0,1711.0,1824.0,3.0,1832,1827.0,-5.0,0.0,,0.0,93.0,92.0,73.0,300.0,,,,,,
2009-01-01,YV,7240,DEN,RAP,1338,1337.0,-1.0,15.0,1352.0,1508.0,3.0,1511,1511.0,0.0,0.0,,0.0,93.0,94.0,76.0,300.0,,,,,,
2009-01-01,YV,7301,DEN,RAP,1010,1005.0,-5.0,14.0,1019.0,1135.0,3.0,1143,1138.0,-5.0,0.0,,0.0,93.0,93.0,76.0,300.0,,,,,,
2009-01-01,YV,7041,DEN,RKS,1820,1854.0,34.0,16.0,1910.0,2018.0,3.0,1950,2021.0,31.0,0.0,,0.0,90.0,87.0,68.0,260.0,31.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,7098,DEN,RKS,1130,1124.0,-6.0,15.0,1139.0,1249.0,3.0,1302,1252.0,-10.0,0.0,,0.0,92.0,88.0,70.0,260.0,,,,,,
2009-01-01,YV,7248,DEN,SAT,1316,1316.0,0.0,8.0,1324.0,1601.0,6.0,1622,1607.0,-15.0,0.0,,0.0,126.0,111.0,97.0,794.0,,,,,,
2009-01-01,YV,7081,DRO,DEN,1547,1545.0,-2.0,15.0,1600.0,1701.0,5.0,1710,1706.0,-4.0,0.0,,0.0,83.0,81.0,61.0,251.0,,,,,,
2009-01-01,YV,7090,DRO,DEN,1646,1646.0,0.0,13.0,1659.0,1756.0,9.0,1809,1805.0,-4.0,0.0,,0.0,83.0,79.0,57.0,251.0,,,,,,
2009-01-01,YV,7095,DRO,DEN,1159,1153.0,-6.0,9.0,1202.0,1316.0,6.0,1322,1322.0,0.0,0.0,,0.0,83.0,89.0,74.0,251.0,,,,,,
2009-01-01,YV,7116,DRO,DEN,600,550.0,-10.0,28.0,618.0,718.0,5.0,734,723.0,-11.0,0.0,,0.0,94.0,93.0,60.0,251.0,,,,,,
2009-01-01,YV,7136,DRO,DEN,742,747.0,5.0,18.0,805.0,904.0,5.0,916,909.0,-7.0,0.0,,0.0,94.0,82.0,59.0,251.0,,,,,,
2009-01-01,YV,7285,DRO,DEN,1303,1303.0,0.0,17.0,1320.0,1427.0,8.0,1426,1435.0,9.0,0.0,,0.0,83.0,92.0,67.0,251.0,,,,,,
2009-01-01,YV,2895,DRO,PHX,1205,1155.0,-10.0,10.0,1205.0,1320.0,10.0,1355,1330.0,-25.0,0.0,,0.0,110.0,95.0,75.0,351.0,,,,,,
2009-01-01,YV,2897,DRO,PHX,1815,1805.0,-10.0,9.0,1814.0,1935.0,10.0,2005,1945.0,-20.0,0.0,,0.0,110.0,100.0,81.0,351.0,,,,,,
2009-01-01,YV,7168,DSM,ORD,1457,1442.0,-15.0,8.0,1450.0,1535.0,5.0,1615,1540.0,-35.0,0.0,,0.0,78.0,58.0,45.0,299.0,,,,,,
2009-01-01,YV,7250,DSM,ORD,600,555.0,-5.0,18.0,613.0,656.0,9.0,718,705.0,-13.0,0.0,,0.0,78.0,70.0,43.0,299.0,,,,,,
2009-01-01,YV,7276,DSM,ORD,1035,1031.0,-4.0,14.0,1045.0,1132.0,4.0,1153,1136.0,-17.0,0.0,,0.0,78.0,65.0,47.0,299.0,,,,,,
2009-01-01,YV,2734,DSM,PHX,1450,1450.0,0.0,6.0,1456.0,1632.0,8.0,1656,1640.0,-16.0,0.0,,0.0,186.0,170.0,156.0,1149.0,,,,,,
2009-01-01,YV,2779,DSM,PHX,800,755.0,-5.0,6.0,801.0,949.0,13.0,1022,1002.0,-20.0,0.0,,0.0,202.0,187.0,168.0,1149.0,,,,,,
2009-01-01,YV,7207,DTW,IAD,1008,1005.0,-3.0,13.0,1018.0,1119.0,5.0,1135,1124.0,-11.0,0.0,,0.0,87.0,79.0,61.0,383.0,,,,,,
2009-01-01,YV,7182,DTW,ORD,1356,1350.0,-6.0,14.0,1404.0,1359.0,26.0,1413,1425.0,12.0,0.0,,0.0,77.0,95.0,55.0,235.0,,,,,,
2009-01-01,YV,7329,DTW,ORD,1857,,,,,,,1914,,,1.0,A,0.0,77.0,,,235.0,,,,,,
2009-01-01,YV,7067,EGE,DEN,1640,1633.0,-7.0,8.0,1641.0,1719.0,5.0,1740,1724.0,-16.0,0.0,,0.0,60.0,51.0,38.0,120.0,,,,,,
2009-01-01,YV,7069,EGE,DEN,1925,1921.0,-4.0,22.0,1943.0,2018.0,8.0,2025,2026.0,1.0,0.0,,0.0,60.0,65.0,35.0,120.0,,,,,,
2009-01-01,YV,7084,EGE,DEN,1012,1002.0,-10.0,10.0,1012.0,1050.0,9.0,1120,1059.0,-21.0,0.0,,0.0,68.0,57.0,38.0,120.0,,,,,,
2009-01-01,YV,2715,ELP,PHX,1526,1520.0,-6.0,18.0,1538.0,1633.0,12.0,1647,1645.0,-2.0,0.0,,0.0,81.0,85.0,55.0,347.0,,,,,,
2009-01-01,YV,2752,ELP,PHX,1840,1835.0,-5.0,13.0,1848.0,1943.0,9.0,2002,1952.0,-10.0,0.0,,0.0,82.0,77.0,55.0,347.0,,,,,,
2009-01-01,YV,2902,ELP,PHX,630,623.0,-7.0,10.0,633.0,732.0,11.0,749,743.0,-6.0,0.0,,0.0,79.0,80.0,59.0,347.0,,,,,,
2009-01-01,YV,2629,EWR,CLT,615,610.0,-5.0,9.0,619.0,738.0,17.0,812,755.0,-17.0,0.0,,0.0,117.0,105.0,79.0,529.0,,,,,,
2009-01-01,YV,2679,EWR,CLT,1515,1510.0,-5.0,20.0,1530.0,1655.0,9.0,1712,1704.0,-8.0,0.0,,0.0,117.0,114.0,85.0,529.0,,,,,,
2009-01-01,YV,7065,EWR,IAD,1013,,,,,,,1139,,,1.0,A,0.0,86.0,,,213.0,,,,,,
2009-01-01,YV,7298,EWR,IAD,1915,2126.0,131.0,22.0,2148.0,2234.0,9.0,2044,2243.0,119.0,0.0,,0.0,89.0,77.0,46.0,213.0,0.0,0.0,0.0,0.0,119.0,
2009-01-01,YV,7058,EWR,ORD,1047,1047.0,0.0,26.0,1113.0,1212.0,13.0,1225,1225.0,0.0,0.0,,0.0,158.0,158.0,119.0,719.0,,,,,,
2009-01-01,YV,2984,FAT,LAS,710,,,,,,,820,,,1.0,B,0.0,70.0,,,258.0,,,,,,
2009-01-01,YV,2986,FAT,LAS,1052,1047.0,-5.0,8.0,1055.0,1145.0,5.0,1202,1150.0,-12.0,0.0,,0.0,70.0,63.0,50.0,258.0,,,,,,
2009-01-01,YV,2816,FAT,PHX,610,610.0,0.0,15.0,625.0,839.0,6.0,846,845.0,-1.0,0.0,,0.0,96.0,95.0,74.0,493.0,,,,,,
2009-01-01,YV,2823,FAT,PHX,920,,,,,,,1205,,,1.0,B,0.0,105.0,,,493.0,,,,,,
2009-01-01,YV,2872,FAT,PHX,1231,1232.0,1.0,11.0,1243.0,1500.0,10.0,1506,1510.0,4.0,0.0,,0.0,95.0,98.0,77.0,493.0,,,,,,
2009-01-01,YV,2885,FAT,PHX,1910,1921.0,11.0,6.0,1927.0,2138.0,7.0,2145,2145.0,0.0,0.0,,0.0,95.0,84.0,71.0,493.0,,,,,,
2009-01-01,YV,2925,FAT,PHX,1617,1607.0,-10.0,8.0,1615.0,1836.0,9.0,1856,1845.0,-11.0,0.0,,0.0,99.0,98.0,81.0,493.0,,,,,,
2009-01-01,YV,2699,FAY,CLT,1255,1335.0,40.0,7.0,1342.0,1412.0,8.0,1352,1420.0,28.0,0.0,,0.0,57.0,45.0,30.0,118.0,28.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2852,FLG,PHX,730,720.0,-10.0,21.0,741.0,820.0,10.0,840,830.0,-10.0,0.0,,0.0,70.0,70.0,39.0,119.0,,,,,,
2009-01-01,YV,2854,FLG,PHX,1114,1125.0,11.0,5.0,1130.0,1210.0,5.0,1218,1215.0,-3.0,0.0,,0.0,64.0,50.0,40.0,119.0,,,,,,
2009-01-01,YV,2856,FLG,PHX,1424,1415.0,-9.0,10.0,1425.0,1505.0,10.0,1525,1515.0,-10.0,0.0,,0.0,61.0,60.0,40.0,119.0,,,,,,
2009-01-01,YV,2860,FLG,PHX,1735,1725.0,-10.0,10.0,1735.0,1815.0,10.0,1837,1825.0,-12.0,0.0,,0.0,62.0,60.0,40.0,119.0,,,,,,
2009-01-01,YV,7149,FSD,ORD,1446,1436.0,-10.0,9.0,1445.0,1546.0,19.0,1620,1605.0,-15.0,0.0,,0.0,94.0,89.0,61.0,462.0,,,,,,
2009-01-01,YV,7046,FWA,ORD,600,629.0,29.0,10.0,639.0,616.0,7.0,602,623.0,21.0,0.0,,0.0,62.0,54.0,37.0,157.0,21.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,7055,FWA,ORD,1532,1519.0,-13.0,10.0,1529.0,1502.0,10.0,1534,1512.0,-22.0,0.0,,0.0,62.0,53.0,33.0,157.0,,,,,,
2009-01-01,YV,7122,GCC,DEN,1305,1314.0,9.0,12.0,1326.0,1434.0,8.0,1444,1442.0,-2.0,0.0,,0.0,99.0,88.0,68.0,313.0,,,,,,
2009-01-01,YV,7064,GJT,DEN,600,555.0,-5.0,21.0,616.0,708.0,7.0,718,715.0,-3.0,0.0,,0.0,78.0,80.0,52.0,212.0,,,,,,
2009-01-01,YV,7068,GJT,DEN,752,747.0,-5.0,10.0,757.0,848.0,5.0,910,853.0,-17.0,0.0,,0.0,78.0,66.0,51.0,212.0,,,,,,
2009-01-01,YV,7078,GJT,DEN,1157,1152.0,-5.0,6.0,1158.0,1246.0,6.0,1312,1252.0,-20.0,0.0,,0.0,75.0,60.0,48.0,212.0,,,,,,
2009-01-01,YV,7103,GJT,DEN,1640,1654.0,14.0,12.0,1706.0,1758.0,32.0,1755,1830.0,35.0,0.0,,0.0,75.0,96.0,52.0,212.0,35.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,7198,GJT,DEN,1939,1933.0,-6.0,9.0,1942.0,2031.0,8.0,2054,2039.0,-15.0,0.0,,0.0,75.0,66.0,49.0,212.0,,,,,,
2009-01-01,YV,7224,GJT,DEN,1520,1517.0,-3.0,12.0,1529.0,1622.0,6.0,1635,1628.0,-7.0,0.0,,0.0,75.0,71.0,53.0,212.0,,,,,,
2009-01-01,YV,2899,GJT,PHX,810,805.0,-5.0,15.0,820.0,1010.0,7.0,1018,1017.0,-1.0,0.0,,0.0,128.0,132.0,110.0,438.0,,,,,,
2009-01-01,YV,2904,GJT,PHX,1207,1320.0,73.0,16.0,1336.0,1441.0,9.0,1342,1450.0,68.0,0.0,,0.0,95.0,90.0,65.0,438.0,68.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,2906,GJT,PHX,1815,1815.0,0.0,10.0,1825.0,2005.0,10.0,2019,2015.0,-4.0,0.0,,0.0,124.0,120.0,100.0,438.0,,,,,,
2009-01-01,YV,7082,GRB,ORD,1130,1115.0,-15.0,7.0,1122.0,1158.0,7.0,1232,1205.0,-27.0,0.0,,0.0,62.0,50.0,36.0,174.0,,,,,,
2009-01-01,YV,7284,GRB,ORD,1814,1758.0,-16.0,13.0,1811.0,1845.0,7.0,1916,1852.0,-24.0,0.0,,0.0,62.0,54.0,34.0,174.0,,,,,,
2009-01-01,YV,7299,GRB,ORD,1418,1443.0,25.0,23.0,1506.0,1552.0,6.0,1520,1558.0,38.0,0.0,,0.0,62.0,75.0,46.0,174.0,0.0,0.0,13.0,0.0,25.0,
2009-01-01,YV,7192,GRR,ORD,1602,1602.0,0.0,6.0,1608.0,1545.0,4.0,1600,1549.0,-11.0,0.0,,0.0,58.0,47.0,37.0,137.0,,,,,,
2009-01-01,YV,7196,GRR,ORD,1119,1109.0,-10.0,8.0,1117.0,1047.0,6.0,1118,1053.0,-25.0,0.0,,0.0,59.0,44.0,30.0,137.0,,,,,,
2009-01-01,YV,2603,GSO,CLT,1816,1810.0,-6.0,26.0,1836.0,1907.0,8.0,1909,1915.0,6.0,0.0,,0.0,53.0,65.0,31.0,83.0,,,,,,
2009-01-01,YV,2619,GSO,CLT,1418,1410.0,-8.0,18.0,1428.0,1450.0,7.0,1508,1457.0,-11.0,0.0,,0.0,50.0,47.0,22.0,83.0,,,,,,
2009-01-01,YV,2639,GSO,CLT,710,705.0,-5.0,15.0,720.0,740.0,10.0,801,750.0,-11.0,0.0,,0.0,51.0,45.0,20.0,83.0,,,,,,
2009-01-01,YV,7142,GSP,IAD,1430,1438.0,8.0,17.0,1455.0,1556.0,5.0,1553,1601.0,8.0,0.0,,0.0,83.0,83.0,61.0,383.0,,,,,,
2009-01-01,YV,7148,GSP,IAD,1852,1848.0,-4.0,7.0,1855.0,1953.0,4.0,2015,1957.0,-18.0,0.0,,0.0,83.0,69.0,58.0,383.0,,,,,,
2009-01-01,YV,1031,HNL,ITO,1330,1400.0,30.0,17.0,1417.0,1452.0,3.0,1415,1455.0,40.0,0.0,,0.0,45.0,55.0,35.0,216.0,0.0,0.0,40.0,0.0,0.0,
2009-01-01,YV,1034,HNL,ITO,720,710.0,-10.0,12.0,722.0,758.0,7.0,809,805.0,-4.0,0.0,,0.0,49.0,55.0,36.0,216.0,,,,,,
2009-01-01,YV,1036,HNL,ITO,1135,1133.0,-2.0,12.0,1145.0,1221.0,3.0,1224,1224.0,0.0,0.0,,0.0,49.0,51.0,36.0,216.0,,,,,,
2009-01-01,YV,1038,HNL,ITO,1530,1555.0,25.0,12.0,1607.0,1653.0,4.0,1619,1657.0,38.0,0.0,,0.0,49.0,62.0,46.0,216.0,0.0,0.0,38.0,0.0,0.0,
2009-01-01,YV,1040,HNL,ITO,1935,1920.0,-15.0,16.0,1936.0,2018.0,4.0,2024,2022.0,-2.0,0.0,,0.0,49.0,62.0,42.0,216.0,,,,,,
2009-01-01,YV,1950,HNL,ITO,640,638.0,-2.0,12.0,650.0,727.0,5.0,729,732.0,3.0,0.0,,0.0,49.0,54.0,37.0,216.0,,,,,,
2009-01-01,YV,1964,HNL,ITO,1750,1814.0,24.0,6.0,1820.0,1905.0,5.0,1839,1910.0,31.0,0.0,,0.0,49.0,56.0,45.0,216.0,0.0,0.0,31.0,0.0,0.0,
2009-01-01,YV,1001,HNL,KOA,730,725.0,-5.0,10.0,735.0,800.0,3.0,810,803.0,-7.0,0.0,,0.0,40.0,38.0,25.0,163.0,,,,,,
2009-01-01,YV,1003,HNL,KOA,1130,1204.0,34.0,10.0,1214.0,1242.0,4.0,1210,1246.0,36.0,0.0,,0.0,40.0,42.0,28.0,163.0,36.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,1007,HNL,KOA,1930,2006.0,36.0,9.0,2015.0,2043.0,5.0,2010,2048.0,38.0,0.0,,0.0,40.0,42.0,28.0,163.0,38.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,1016,HNL,KOA,1535,1620.0,45.0,17.0,1637.0,1708.0,4.0,1615,1712.0,57.0,0.0,,0.0,40.0,52.0,31.0,163.0,57.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,1023,HNL,KOA,910,908.0,-2.0,10.0,918.0,947.0,3.0,950,950.0,0.0,0.0,,0.0,40.0,42.0,29.0,163.0,,,,,,
2009-01-01,YV,1026,HNL,KOA,1330,1411.0,41.0,16.0,1427.0,1455.0,3.0,1410,1458.0,48.0,0.0,,0.0,40.0,47.0,28.0,163.0,48.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,1028,HNL,KOA,1730,1720.0,-10.0,7.0,1727.0,1803.0,3.0,1810,1806.0,-4.0,0.0,,0.0,40.0,46.0,36.0,163.0,,,,,,
2009-01-01,YV,1030,HNL,KOA,2133,2208.0,35.0,14.0,2222.0,2250.0,5.0,2213,2255.0,42.0,0.0,,0.0,40.0,47.0,28.0,163.0,42.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,1004,HNL,LIH,1335,1355.0,20.0,18.0,1413.0,1434.0,6.0,1414,1440.0,26.0,0.0,,0.0,39.0,45.0,21.0,102.0,0.0,0.0,26.0,0.0,0.0,
2009-01-01,YV,1006,HNL,LIH,1745,1800.0,15.0,12.0,1812.0,1833.0,6.0,1824,1839.0,15.0,0.0,,0.0,39.0,39.0,21.0,102.0,0.0,0.0,15.0,0.0,0.0,
2009-01-01,YV,1024,HNL,LIH,1135,1135.0,0.0,10.0,1145.0,1210.0,5.0,1214,1215.0,1.0,0.0,,0.0,39.0,40.0,25.0,102.0,,,,,,
2009-01-01,YV,1027,HNL,LIH,1535,1615.0,40.0,12.0,1627.0,1647.0,8.0,1614,1655.0,41.0,0.0,,0.0,39.0,40.0,20.0,102.0,0.0,0.0,41.0,0.0,0.0,
2009-01-01,YV,1035,HNL,LIH,935,1020.0,45.0,11.0,1031.0,1051.0,3.0,1014,1054.0,40.0,0.0,,0.0,39.0,34.0,20.0,102.0,40.0,0.0,0.0,0.0,0.0,
2009-01-01,YV,1929,HNL,LIH,2132,2200.0,28.0,10.0,2210.0,2231.0,8.0,2213,2239.0,26.0,0.0,,0.0,41.0,39.0,21.0,102.0,0.0,0.0,26.0,0.0,0.0,
2009-01-01,YV,1010,HNL,OGG,730,730.0,0.0,10.0,740.0,800.0,4.0,805,804.0,-1.0,0.0,,0.0,35.0,34.0,20.0,100.0,,,,,,
